2019-12-10 18:34:43.400000+01:00,21.231997
2019-12-10 18:34:43.500000+01:00,19.887722
2019-12-10 18:34:43.600000+01:00,20.541721
2019-12-10 18:34:43.700000+01:00,21.224009
2019-12-10 18:34:43.800000+01:00,21.036146
2019-12-10 18:34:43.900000+01:00,18.913565
2019-12-10 18:34:44+01:00,19.496862
2019-12-10 18:34:44.100000+01:00,19.834343
2019-12-10 18:34:44.200000+01:00,19.652601
2019-12-10 18:34:44.300000+01:00,19.754072
2019-12-10 18:34:44.400000+01:00,20.283236
2019-12-10 18:34:44.500000+01:00,20.14079
2019-12-10 18:34:44.600000+01:00,20.220854
2019-12-10 18:34:44.700000+01:00,20.227324
2019-12-10 18:34:44.800000+01:00,20.225576
2019-12-10 18:34:44.900000+01:00,20.226564
2019-12-10 18:34:45+01:00,20.12965
2019-12-10 18:34:45.100000+01:00,20.155714
2019-12-10 18:34:45.200000+01:00,20.192596
2019-12-10 18:34:45.300000+01:00,20.178679
2019-12-10 18:34:45.400000+01:00,20.167183
2019-12-10 18:34:45.500000+01:00,20.172398
2019-12-10 18:34:45.600000+01:00,20.169434
2019-12-10 18:34:45.700000+01:00,20.169434
2019-12-10 18:34:45.800000+01:00,20.117775
2019-12-10 18:34:45.900000+01:00,20.13166
2019-12-10 18:34:46+01:00,23.687468
2019-12-10 18:34:46.100000+01:00,22.677292
2019-12-10 18:34:46.200000+01:00,18.373558
2019-12-10 18:34:46.300000+01:00,19.66993
2019-12-10 18:34:46.400000+01:00,18.893534
2019-12-10 18:34:46.500000+01:00,18.786917
2019-12-10 18:34:46.600000+01:00,18.814365
2019-12-10 18:34:46.700000+01:00,18.855236
2019-12-10 18:34:46.800000+01:00,18.840656
2019-12-10 18:34:46.900000+01:00,18.848904
2019-12-10 18:34:47+01:00,18.848904
2019-12-10 18:34:47.100000+01:00,18.817537
2019-12-10 18:34:47.200000+01:00,18.825623
2019-12-10 18:34:47.300000+01:00,18.864983
2019-12-10 18:34:47.400000+01:00,18.853638
2019-12-10 18:34:47.500000+01:00,18.82868
2019-12-10 18:34:47.600000+01:00,18.836771
2019-12-10 18:34:47.700000+01:00,18.832184
2019-12-10 18:34:47.800000+01:00,18.82591
2019-12-10 18:34:47.900000+01:00,18.827524
2019-12-10 18:34:48+01:00,18.82661
2019-12-10 18:34:48.100000+01:00,18.782722
2019-12-10 18:34:48.200000+01:00,18.794022
2019-12-10 18:34:48.300000+01:00,18.787605
2019-12-10 18:34:48.400000+01:00,18.762543
2019-12-10 18:34:48.500000+01:00,18.76899
2019-12-10 18:34:48.600000+01:00,18.884636
2019-12-10 18:34:48.700000+01:00,18.853811
2019-12-10 18:34:48.800000+01:00,18.770908
2019-12-10 18:34:48.900000+01:00,18.796722
2019-12-10 18:34:49+01:00,18.782036
2019-12-10 18:34:49.100000+01:00,18.800848
2019-12-10 18:34:49.200000+01:00,18.796005
2019-12-10 18:34:49.300000+01:00,18.798748
2019-12-10 18:34:49.400000+01:00,18.918135
2019-12-10 18:34:49.500000+01:00,18.887255
2019-12-10 18:34:49.600000+01:00,18.860735
2019-12-10 18:34:49.700000+01:00,18.872084
2019-12-10 18:34:49.800000+01:00,18.865639
2019-12-10 18:34:49.900000+01:00,18.821716
2019-12-10 18:34:50+01:00,18.833036
2019-12-10 18:34:50.100000+01:00,19.211859
2019-12-10 18:34:50.200000+01:00,19.111242
2019-12-10 18:34:50.300000+01:00,19.167652
2019-12-10 18:34:50.400000+01:00,19.167652
2019-12-10 18:34:50.500000+01:00,18.010645
2019-12-10 18:34:50.600000+01:00,18.29931
2019-12-10 18:34:50.700000+01:00,19.161196
2019-12-10 18:34:50.800000+01:00,18.891842
2019-12-10 18:34:50.900000+01:00,19.11455
2019-12-10 18:34:51+01:00,19.094828
2019-12-10 18:34:51.100000+01:00,19.105995
2019-12-10 18:34:51.200000+01:00,28.179718
2019-12-10 18:34:51.300000+01:00,25.420662
2019-12-10 18:34:51.400000+01:00,17.352552
2019-12-10 18:34:51.500000+01:00,20.204811
2019-12-10 18:34:51.600000+01:00,18.604105
2019-12-10 18:34:51.700000+01:00,19.658934
2019-12-10 18:34:51.800000+01:00,19.37989
2019-12-10 18:34:51.900000+01:00,19.533426
2019-12-10 18:34:52+01:00,20.047235
2019-12-10 18:34:52.100000+01:00,19.909773
2019-12-10 18:34:52.200000+01:00,19.56487
2019-12-10 18:34:52.300000+01:00,19.676609
2019-12-10 18:34:52.400000+01:00,19.61253
2019-12-10 18:34:52.500000+01:00,19.61253
2019-12-10 18:34:52.600000+01:00,19.61253
2019-12-10 18:34:52.700000+01:00,19.61253
2019-12-10 18:34:52.800000+01:00,14.043812
2019-12-10 18:34:52.900000+01:00,15.088601
2019-12-10 18:34:53+01:00,21.513594
2019-12-10 18:34:53.100000+01:00,19.597458
2019-12-10 18:34:53.200000+01:00,20.432676
2019-12-10 18:34:53.300000+01:00,15.777657
2019-12-10 18:34:53.400000+01:00,16.79534
2019-12-10 18:34:53.500000+01:00,16.555098
2019-12-10 18:34:53.600000+01:00,16.44457
2019-12-10 18:34:53.700000+01:00,16.501701
2019-12-10 18:34:53.800000+01:00,15.975908
2019-12-10 18:34:53.900000+01:00,16.095562
2019-12-10 18:34:54+01:00,16.029661
2019-12-10 18:34:54.100000+01:00,15.8202715
2019-12-10 18:34:54.200000+01:00,15.867944
2019-12-10 18:34:54.300000+01:00,15.467598
2019-12-10 18:34:54.400000+01:00,15.551631
2019-12-10 18:34:54.500000+01:00,15.507545
2019-12-10 18:34:54.600000+01:00,15.783974
2019-12-10 18:34:54.700000+01:00,15.720418
2019-12-10 18:34:54.800000+01:00,16.357738
2019-12-10 18:34:54.900000+01:00,16.214928
2019-12-10 18:34:55+01:00,15.779845
2019-12-10 18:34:55.100000+01:00,15.894335
2019-12-10 18:34:55.200000+01:00,15.832086
2019-12-10 18:34:55.300000+01:00,15.832086
2019-12-10 18:34:55.400000+01:00,16.438108
2019-12-10 18:34:55.500000+01:00,16.294806
2019-12-10 18:34:55.600000+01:00,16.133322
2019-12-10 18:34:55.700000+01:00,16.187202
2019-12-10 18:34:55.800000+01:00,16.158108
2019-12-10 18:34:55.900000+01:00,15.805653
2019-12-10 18:34:56+01:00,15.885601
2019-12-10 18:34:56.100000+01:00,16.59005
2019-12-10 18:34:56.200000+01:00,16.412006
2019-12-10 18:34:56.300000+01:00,16.501701
2019-12-10 18:34:56.400000+01:00,16.586313
2019-12-10 18:34:56.500000+01:00,16.566368
2019-12-10 18:34:56.600000+01:00,16.577066
2019-12-10 18:34:56.700000+01:00,16.240984
2019-12-10 18:34:56.800000+01:00,16.318586
2019-12-10 18:34:56.900000+01:00,16.639631
2019-12-10 18:34:57+01:00,16.553371
2019-12-10 18:34:57.100000+01:00,15.649423
2019-12-10 18:34:57.200000+01:00,15.860633
2019-12-10 18:34:57.300000+01:00,15.741485
2019-12-10 18:34:57.400000+01:00,15.927823
2019-12-10 18:34:57.500000+01:00,15.884876
2019-12-10 18:34:57.600000+01:00,15.906783
2019-12-10 18:34:57.700000+01:00,16.153845
2019-12-10 18:34:57.800000+01:00,16.096378
2019-12-10 18:34:57.900000+01:00,16.125975
2019-12-10 18:34:58+01:00,16.906157
2019-12-10 18:34:58.100000+01:00,16.718128
2019-12-10 18:34:58.200000+01:00,16.20379
2019-12-10 18:34:58.300000+01:00,16.343914
2019-12-10 18:34:58.400000+01:00,17.052794
2019-12-10 18:34:58.500000+01:00,16.861996
2019-12-10 18:34:58.600000+01:00,16.960455
2019-12-10 18:34:58.700000+01:00,16.960455
2019-12-10 18:34:58.800000+01:00,16.15387
2019-12-10 18:34:58.900000+01:00,16.337952
2019-12-10 18:34:59+01:00,15.779661
2019-12-10 18:34:59.100000+01:00,15.882196
2019-12-10 18:34:59.200000+01:00,15.826754
2019-12-10 18:34:59.300000+01:00,17.089003
2019-12-10 18:34:59.400000+01:00,16.780958
2019-12-10 18:34:59.500000+01:00,16.009768
2019-12-10 18:34:59.600000+01:00,16.218746
2019-12-10 18:34:59.700000+01:00,16.41957
2019-12-10 18:34:59.800000+01:00,16.344238
2019-12-10 18:34:59.900000+01:00,16.383415
2019-12-10 18:35:00+01:00,16.383415
2019-12-10 18:35:00.100000+01:00,21.599375
2019-12-10 18:35:00.200000+01:00,20.178059
2019-12-10 18:35:00.300000+01:00,33.07589
2019-12-10 18:35:00.400000+01:00,27.735064
2019-12-10 18:35:00.500000+01:00,2.0155163
2019-12-10 18:35:00.600000+01:00,13.297178
2019-12-10 18:35:00.700000+01:00,1.3980719
2019-12-10 18:35:00.800000+01:00,6.9932313
2019-12-10 18:35:00.900000+01:00,14.342396
2019-12-10 18:35:01+01:00,20.175331
2019-12-10 18:35:01.100000+01:00,20.135408
2019-12-10 18:35:01.200000+01:00,20.158016
2019-12-10 18:35:01.300000+01:00,20.158016
2019-12-10 18:35:01.400000+01:00,20.145096
2019-12-10 18:35:01.500000+01:00,20.148573
2019-12-10 18:35:01.600000+01:00,20.14014
2019-12-10 18:35:01.700000+01:00,20.14188
2019-12-10 18:35:01.800000+01:00,20.121521
2019-12-10 18:35:01.900000+01:00,20.126728
2019-12-10 18:35:02+01:00,20.123772
2019-12-10 18:35:02.100000+01:00,20.123772
2019-12-10 18:35:02.200000+01:00,20.123772
2019-12-10 18:35:02.300000+01:00,20.123772
2019-12-10 18:35:02.400000+01:00,16.397547
2019-12-10 18:35:02.500000+01:00,17.248173
2019-12-10 18:35:02.600000+01:00,16.104721
2019-12-10 18:35:02.700000+01:00,16.237335
2019-12-10 18:35:02.800000+01:00,16.163467
2019-12-10 18:35:02.900000+01:00,16.290035
2019-12-10 18:35:03+01:00,16.260513
2019-12-10 18:35:03.100000+01:00,17.462326
2019-12-10 18:35:03.200000+01:00,17.169445
2019-12-10 18:35:03.300000+01:00,17.318623
2019-12-10 18:35:03.400000+01:00,17.318623
2019-12-10 18:35:03.500000+01:00,17.40415
2019-12-10 18:35:03.600000+01:00,17.383293
2019-12-10 18:35:03.700000+01:00,17.339924
2019-12-10 18:35:03.800000+01:00,17.353262
2019-12-10 18:35:03.900000+01:00,24.179476
2019-12-10 18:35:04+01:00,22.287636
2019-12-10 18:35:04.100000+01:00,23.272614
2019-12-10 18:35:04.200000+01:00,23.020927
2019-12-10 18:35:04.300000+01:00,23.096287
2019-12-10 18:35:04.400000+01:00,24.29593
2019-12-10 18:35:04.500000+01:00,23.915379
2019-12-10 18:35:04.600000+01:00,24.108786
2019-12-10 18:35:04.700000+01:00,24.108786
2019-12-10 18:35:04.800000+01:00,22.948761
2019-12-10 18:35:04.900000+01:00,23.306856
2019-12-10 18:35:05+01:00,21.456184
2019-12-10 18:35:05.100000+01:00,21.935726
2019-12-10 18:35:05.200000+01:00,21.049234
2019-12-10 18:35:05.300000+01:00,21.221476
2019-12-10 18:35:05.400000+01:00,21.124088
2019-12-10 18:35:05.500000+01:00,21.06492
2019-12-10 18:35:05.600000+01:00,21.081257
2019-12-10 18:35:05.700000+01:00,21.03918
2019-12-10 18:35:05.800000+01:00,21.04824
2019-12-10 18:35:05.900000+01:00,21.043129
2019-12-10 18:35:06+01:00,21.003727
2019-12-10 18:35:06.100000+01:00,21.014584
2019-12-10 18:35:06.200000+01:00,21.008453
2019-12-10 18:35:06.300000+01:00,20.995323
2019-12-10 18:35:06.400000+01:00,20.998938
2019-12-10 18:35:06.500000+01:00,20.957523
2019-12-10 18:35:06.600000+01:00,20.968355
2019-12-10 18:35:06.700000+01:00,20.962236
2019-12-10 18:35:06.800000+01:00,20.955677
2019-12-10 18:35:06.900000+01:00,20.957481
2019-12-10 18:35:07+01:00,20.95646
2019-12-10 18:35:07.100000+01:00,20.936783
2019-12-10 18:35:07.200000+01:00,20.942194
2019-12-10 18:35:07.300000+01:00,20.932583
2019-12-10 18:35:07.400000+01:00,20.93438
2019-12-10 18:35:07.500000+01:00,20.933363
2019-12-10 18:35:07.600000+01:00,20.92025
2019-12-10 18:35:07.700000+01:00,20.923853
2019-12-10 18:35:07.800000+01:00,20.908703
2019-12-10 18:35:07.900000+01:00,20.912306
2019-12-10 18:35:08+01:00,20.916828
2019-12-10 18:35:08.100000+01:00,20.915022
2019-12-10 18:35:08.200000+01:00,20.916044
2019-12-10 18:35:08.300000+01:00,20.916044
2019-12-10 18:35:08.400000+01:00,20.896381
2019-12-10 18:35:08.500000+01:00,20.90178
2019-12-10 18:35:08.600000+01:00,20.892174
2019-12-10 18:35:08.700000+01:00,20.89397
2019-12-10 18:35:08.800000+01:00,20.892958
2019-12-10 18:35:08.900000+01:00,20.892958
2019-12-10 18:35:09+01:00,20.892958
2019-12-10 18:35:09.100000+01:00,20.8733
2019-12-10 18:35:09.200000+01:00,20.878693
2019-12-10 18:35:09.300000+01:00,20.875645
2019-12-10 18:35:09.400000+01:00,20.882195
2019-12-10 18:35:09.500000+01:00,20.880396
2019-12-10 18:35:09.600000+01:00,20.881414
2019-12-10 18:35:09.700000+01:00,20.868313
2019-12-10 18:35:09.800000+01:00,20.87191
2019-12-10 18:35:09.900000+01:00,20.863325
2019-12-10 18:35:10+01:00,20.865122
2019-12-10 18:35:10.100000+01:00,20.864107
2019-12-10 18:35:10.200000+01:00,19.49422
2019-12-10 18:35:10.300000+01:00,19.858335
2019-12-10 18:35:10.400000+01:00,19.455381
2019-12-10 18:35:10.500000+01:00,19.505732
2019-12-10 18:35:10.600000+01:00,19.476994
2019-12-10 18:35:10.700000+01:00,20.028996
2019-12-10 18:35:10.800000+01:00,19.881403
2019-12-10 18:35:10.900000+01:00,19.964222
2019-12-10 18:35:11+01:00,16.441673
2019-12-10 18:35:11.100000+01:00,17.247416
2019-12-10 18:35:11.200000+01:00,16.001144
2019-12-10 18:35:11.300000+01:00,16.1637
2019-12-10 18:35:11.400000+01:00,16.030428
2019-12-10 18:35:11.500000+01:00,16.040106
2019-12-10 18:35:11.600000+01:00,16.035011
2019-12-10 18:35:11.700000+01:00,16.035011
2019-12-10 18:35:11.800000+01:00,15.617818
2019-12-10 18:35:11.900000+01:00,15.711657
2019-12-10 18:35:12+01:00,15.890083
2019-12-10 18:35:12.100000+01:00,15.8374405
2019-12-10 18:35:12.200000+01:00,15.86409
2019-12-10 18:35:12.300000+01:00,16.305334
2019-12-10 18:35:12.400000+01:00,16.201775
2019-12-10 18:35:12.500000+01:00,15.700614
2019-12-10 18:35:12.600000+01:00,15.825214
2019-12-10 18:35:12.700000+01:00,16.26533
2019-12-10 18:35:12.800000+01:00,16.14615
2019-12-10 18:35:12.900000+01:00,16.20633
2019-12-10 18:35:13+01:00,16.20633
2019-12-10 18:35:13.100000+01:00,16.508776
2019-12-10 18:35:13.200000+01:00,16.437445
2019-12-10 18:35:13.300000+01:00,15.57341
2019-12-10 18:35:13.400000+01:00,15.77355
2019-12-10 18:35:13.500000+01:00,16.401627
2019-12-10 18:35:13.600000+01:00,16.226448
2019-12-10 18:35:13.700000+01:00,16.313604
2019-12-10 18:35:13.800000+01:00,16.470634
2019-12-10 18:35:13.900000+01:00,16.433739
2019-12-10 18:35:14+01:00,16.38101
2019-12-10 18:35:14.100000+01:00,16.397867
2019-12-10 18:35:14.200000+01:00,16.388786
2019-12-10 18:35:14.300000+01:00,16.388786
2019-12-10 18:35:14.400000+01:00,16.539879
2019-12-10 18:35:14.500000+01:00,16.504288
2019-12-10 18:35:14.600000+01:00,15.400762
2019-12-10 18:35:14.700000+01:00,15.646936
2019-12-10 18:35:14.800000+01:00,16.271143
2019-12-10 18:35:14.900000+01:00,16.091053
2019-12-10 18:35:15+01:00,16.179537
2019-12-10 18:35:15.100000+01:00,15.868592
2019-12-10 18:35:15.200000+01:00,15.939358
2019-12-10 18:35:15.300000+01:00,15.9014435
2019-12-10 18:35:15.400000+01:00,16.97106
2019-12-10 18:35:15.500000+01:00,16.71169
2019-12-10 18:35:15.600000+01:00,16.367098
2019-12-10 18:35:15.700000+01:00,16.47697
2019-12-10 18:35:15.800000+01:00,16.415655
2019-12-10 18:35:15.900000+01:00,15.902161
2019-12-10 18:35:16+01:00,16.018688
2019-12-10 18:35:16.100000+01:00,16.696749
2019-12-10 18:35:16.200000+01:00,16.519354
2019-12-10 18:35:16.300000+01:00,16.609392
2019-12-10 18:35:16.400000+01:00,17.183262
2019-12-10 18:35:16.500000+01:00,17.043901
2019-12-10 18:35:16.600000+01:00,17.117615
2019-12-10 18:35:16.700000+01:00,17.658092
2019-12-10 18:35:16.800000+01:00,17.524479
2019-12-10 18:35:16.900000+01:00,17.141148
2019-12-10 18:35:17+01:00,17.250463
2019-12-10 18:35:17.100000+01:00,17.188177
2019-12-10 18:35:17.200000+01:00,15.8135605
2019-12-10 18:35:17.300000+01:00,16.119274
2019-12-10 18:35:17.400000+01:00,20.660854
2019-12-10 18:35:17.500000+01:00,19.388353
2019-12-10 18:35:17.600000+01:00,19.992683
2019-12-10 18:35:17.700000+01:00,19.992683
2019-12-10 18:35:17.800000+01:00,20.602806
2019-12-10 18:35:17.900000+01:00,20.437286
2019-12-10 18:35:18+01:00,28.144972
2019-12-10 18:35:18.100000+01:00,25.712278
2019-12-10 18:35:18.200000+01:00,18.534441
2019-12-10 18:35:18.300000+01:00,21.162546
2019-12-10 18:35:18.400000+01:00,19.7314
2019-12-10 18:35:18.500000+01:00,19.85967
2019-12-10 18:35:18.600000+01:00,19.825487
2019-12-10 18:35:18.700000+01:00,18.374783
2019-12-10 18:35:18.800000+01:00,18.748144
2019-12-10 18:35:18.900000+01:00,18.526436
2019-12-10 18:35:19+01:00,20.545404
2019-12-10 18:35:19.100000+01:00,20.000505
2019-12-10 18:35:19.200000+01:00,20.295197
2019-12-10 18:35:19.300000+01:00,19.75514
2019-12-10 18:35:19.400000+01:00,19.89908
2019-12-10 18:35:19.500000+01:00,4.280078
2019-12-10 18:35:19.600000+01:00,9.353236
2019-12-10 18:35:19.700000+01:00,3.0534883
2019-12-10 18:35:19.800000+01:00,13.265885
2019-12-10 18:35:19.900000+01:00,20.112228
2019-12-10 18:35:20+01:00,31.056034
2019-12-10 18:35:20.100000+01:00,16.162266
2019-12-10 18:35:20.200000+01:00,22.8905
2019-12-10 18:35:20.300000+01:00,17.162914
2019-12-10 18:35:20.400000+01:00,17.54437
2019-12-10 18:35:20.500000+01:00,17.31318
2019-12-10 18:35:20.600000+01:00,16.12164
2019-12-10 18:35:20.700000+01:00,16.391567
2019-12-10 18:35:20.800000+01:00,15.773745
2019-12-10 18:35:20.900000+01:00,15.877581
2019-12-10 18:35:21+01:00,16.219908
2019-12-10 18:35:21.100000+01:00,16.126734
2019-12-10 18:35:21.200000+01:00,16.17418
2019-12-10 18:35:21.300000+01:00,16.17418
2019-12-10 18:35:21.400000+01:00,16.86216
2019-12-10 18:35:21.500000+01:00,16.696821
2019-12-10 18:35:21.600000+01:00,16.685322
2019-12-10 18:35:21.700000+01:00,16.708155
2019-12-10 18:35:21.800000+01:00,16.695656
2019-12-10 18:35:21.900000+01:00,16.744081
2019-12-10 18:35:22+01:00,16.732597
2019-12-10 18:35:22.100000+01:00,16.276953
2019-12-10 18:35:22.200000+01:00,16.383533
2019-12-10 18:35:22.300000+01:00,14.17973
2019-12-10 18:35:22.400000+01:00,14.6155615
2019-12-10 18:35:22.500000+01:00,14.361386
2019-12-10 18:35:22.600000+01:00,14.361386
2019-12-10 18:35:22.700000+01:00,14.5697975
2019-12-10 18:35:22.800000+01:00,14.523282
2019-12-10 18:35:22.900000+01:00,14.734532
2019-12-10 18:35:23+01:00,14.691884
2019-12-10 18:35:23.100000+01:00,14.7111635
2019-12-10 18:35:23.200000+01:00,14.105215
2019-12-10 18:35:23.300000+01:00,14.235719
2019-12-10 18:35:23.400000+01:00,13.862152
2019-12-10 18:35:23.500000+01:00,13.93008
2019-12-10 18:35:23.600000+01:00,13.9006405
2019-12-10 18:35:23.700000+01:00,13.548054
2019-12-10 18:35:23.800000+01:00,13.624577
2019-12-10 18:35:23.900000+01:00,13.592736
2019-12-10 18:35:24+01:00,13.84154
2019-12-10 18:35:24.100000+01:00,13.786268
2019-12-10 18:35:24.200000+01:00,14.647185
2019-12-10 18:35:24.300000+01:00,14.45599
2019-12-10 18:35:24.400000+01:00,14.2320385
2019-12-10 18:35:24.500000+01:00,14.297801
2019-12-10 18:35:24.600000+01:00,14.267833
2019-12-10 18:35:24.700000+01:00,14.025772
2019-12-10 18:35:24.800000+01:00,14.078619
2019-12-10 18:35:24.900000+01:00,14.055428
2019-12-10 18:35:25+01:00,13.943167
2019-12-10 18:35:25.100000+01:00,13.967788
2019-12-10 18:35:25.200000+01:00,13.957334
2019-12-10 18:35:25.300000+01:00,15.275679
2019-12-10 18:35:25.400000+01:00,14.968607
2019-12-10 18:35:25.500000+01:00,20.12235
2019-12-10 18:35:25.600000+01:00,18.782911
2019-12-10 18:35:25.700000+01:00,16.713352
2019-12-10 18:35:25.800000+01:00,17.333393
2019-12-10 18:35:25.900000+01:00,16.9388
2019-12-10 18:35:26+01:00,16.9388
2019-12-10 18:35:26.100000+01:00,16.440048
2019-12-10 18:35:26.200000+01:00,16.555912
2019-12-10 18:35:26.300000+01:00,16.149216
2019-12-10 18:35:26.400000+01:00,16.227808
2019-12-10 18:35:26.500000+01:00,16.56034
2019-12-10 18:35:26.600000+01:00,16.471516
2019-12-10 18:35:26.700000+01:00,16.517845
2019-12-10 18:35:26.800000+01:00,17.02341
2019-12-10 18:35:26.900000+01:00,16.901474
2019-12-10 18:35:27+01:00,16.778406
2019-12-10 18:35:27.100000+01:00,16.82279
2019-12-10 18:35:27.200000+01:00,16.798222
2019-12-10 18:35:27.300000+01:00,16.798222
2019-12-10 18:35:27.400000+01:00,16.870987
2019-12-10 18:35:27.500000+01:00,16.853634
2019-12-10 18:35:27.600000+01:00,16.591745
2019-12-10 18:35:27.700000+01:00,16.655401
2019-12-10 18:35:27.800000+01:00,15.916618
2019-12-10 18:35:27.900000+01:00,16.07578
2019-12-10 18:35:28+01:00,15.9869
2019-12-10 18:35:28.100000+01:00,16.501917
2019-12-10 18:35:28.200000+01:00,16.380053
2019-12-10 18:35:28.300000+01:00,16.442535
2019-12-10 18:35:28.400000+01:00,16.867947
2019-12-10 18:35:28.500000+01:00,16.766054
2019-12-10 18:35:28.600000+01:00,16.819832
2019-12-10 18:35:28.700000+01:00,16.256533
2019-12-10 18:35:28.800000+01:00,16.386196
2019-12-10 18:35:28.900000+01:00,16.157478
2019-12-10 18:35:29+01:00,16.193523
2019-12-10 18:35:29.100000+01:00,15.673692
2019-12-10 18:35:29.200000+01:00,15.786282
2019-12-10 18:35:29.300000+01:00,15.725512
2019-12-10 18:35:29.400000+01:00,15.88169
2019-12-10 18:35:29.500000+01:00,15.845767
2019-12-10 18:35:29.600000+01:00,15.86409
2019-12-10 18:35:29.700000+01:00,16.902248
2019-12-10 18:35:29.800000+01:00,16.65119
2019-12-10 18:35:29.900000+01:00,16.54756
2019-12-10 18:35:30+01:00,16.60123
2019-12-10 18:35:30.100000+01:00,16.571684
2019-12-10 18:35:30.200000+01:00,16.283367
2019-12-10 18:35:30.300000+01:00,16.35011
2019-12-10 18:35:30.400000+01:00,16.026077
2019-12-10 18:35:30.500000+01:00,16.091946
2019-12-10 18:35:30.600000+01:00,16.056404
2019-12-10 18:35:30.700000+01:00,16.056404
2019-12-10 18:35:30.800000+01:00,15.315788
2019-12-10 18:35:30.900000+01:00,15.479241
2019-12-10 18:35:31+01:00,14.129816
2019-12-10 18:35:31.100000+01:00,14.394505
2019-12-10 18:35:31.200000+01:00,14.038929
2019-12-10 18:35:31.300000+01:00,14.086685
2019-12-10 18:35:31.400000+01:00,14.065767
2019-12-10 18:35:31.500000+01:00,13.631002
2019-12-10 18:35:31.600000+01:00,13.725041
2019-12-10 18:35:31.700000+01:00,13.602348
2019-12-10 18:35:31.800000+01:00,13.620451
2019-12-10 18:35:31.900000+01:00,13.613191
2019-12-10 18:35:32+01:00,13.489574
2019-12-10 18:35:32.100000+01:00,13.516651
2019-12-10 18:35:32.200000+01:00,13.505912
2019-12-10 18:35:32.300000+01:00,13.921455
2019-12-10 18:35:32.400000+01:00,13.8285885
2019-12-10 18:35:32.500000+01:00,13.965278
2019-12-10 18:35:32.600000+01:00,13.943021
2019-12-10 18:35:32.700000+01:00,13.952176
2019-12-10 18:35:32.800000+01:00,13.816443
2019-12-10 18:35:32.900000+01:00,13.8461685
2019-12-10 18:35:33+01:00,13.875137
2019-12-10 18:35:33.100000+01:00,13.866008
2019-12-10 18:35:33.200000+01:00,13.869749
2019-12-10 18:35:33.300000+01:00,13.575692
2019-12-10 18:35:33.400000+01:00,13.639665
2019-12-10 18:35:33.500000+01:00,13.61319
2019-12-10 18:35:33.600000+01:00,14.01118
2019-12-10 18:35:33.700000+01:00,13.922249
2019-12-10 18:35:33.800000+01:00,13.92777
2019-12-10 18:35:33.900000+01:00,13.934273
2019-12-10 18:35:34+01:00,13.931557
2019-12-10 18:35:34.100000+01:00,37.924828
2019-12-10 18:35:34.200000+01:00,28.831196
2019-12-10 18:35:34.300000+01:00,30.625465
2019-12-10 18:35:34.400000+01:00,14.896706
2019-12-10 18:35:34.500000+01:00,22.035885
2019-12-10 18:35:34.600000+01:00,16.15101
2019-12-10 18:35:34.700000+01:00,16.540945
2019-12-10 18:35:34.800000+01:00,16.302868
2019-12-10 18:35:34.900000+01:00,16.73987
2019-12-10 18:35:35+01:00,16.635695
2019-12-10 18:35:35.100000+01:00,17.116905
2019-12-10 18:35:35.200000+01:00,17.01373
2019-12-10 18:35:35.300000+01:00,16.664757
2019-12-10 18:35:35.400000+01:00,16.759691
2019-12-10 18:35:35.500000+01:00,16.706446
2019-12-10 18:35:35.600000+01:00,16.706446
2019-12-10 18:35:35.700000+01:00,16.56167
